symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
FBP,First BanCorp. New Common Stock,stock,Financial Services,Banks—Regional,50001,100000,7,28.7,2026-07-10,26.68,USD,current,9,4,100009,325000,46004,165000,1/30/2025,11/24/2025,1,87
FBNC,First Bancorp - Common Stock,stock,Financial Services,Banks—Regional,50001,100000,7,25.46,2026-07-10,63.720001,USD,current,6,1,34006,160000,15001,50000,1/30/2025,4/10/2025,1,112
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",stock,Financial Services,Banks—Regional,51002,115000,7|8,-2.5,2026-07-10,2092.590088,USD,current,0,0,0,0,0,0,,,2,89|117
FCF,First Commonwealth Financial Corporation Common Stock,stock,Financial Services,Banks—Regional,15001,50000,7,20.34,2026-07-10,20.290001,USD,current,7,1,35007,175000,50001,100000,1/30/2025,5/29/2025,1,92
FFBC,First Financial Bancorp.,stock,Financial Services,Banks—Regional,50001,100000,7,37.77,2026-07-10,34.470001,USD,current,6,1,69006,210000,50001,100000,1/30/2025,4/28/2025,1,92
FHB,"First Hawaiian, Inc.",stock,Financial Services,Banks—Regional,50001,100000,7,19.09,2026-07-10,30.129999,USD,current,10,3,87010,305000,66003,165000,1/30/2025,10/16/2025,1,88
FHN,First Horizon Corporation,stock,Financial Services,Banks—Regional,52003,130000,7|8,7.7,2026-07-10,25.74,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,3,95|126|128
FR,"First Industrial Realty Trust, Inc. Common Stock",stock,Real Estate,REIT—Industrial,1001,15000,8,13.51,2026-07-10,65.010002,USD,current,1,0,1001,15000,0,0,4/11/2025,4/11/2025,1,122
FSLR,"First Solar, Inc.",stock,Technology,Solar,133006,395000,1|3|6|7|8,-12.79,2026-07-10,227.830002,USD,current,9,2,136009,440000,16002,65000,3/3/2025,12/17/2025,6,11|26|71|85|144|145
FE,FirstEnergy Corp.,stock,Utilities,Utilities—Regulated Electric,167005,430000,1|4|6|7|8,7.04,2026-07-10,47.919998,USD,current,13,1,90013,350000,1001,15000,4/17/2025,12/23/2025,5,11|39|74|87|127
FISV,"Fiserv, Inc.",stock,Technology,Information Technology Services,153005,395000,3|6|7|8,-24.89,2026-07-10,50.450001,USD,current,25,14,787025,1930000,537014,1255000,1/29/2025,12/18/2025,5,26|71|102|145
FLG,"Flagstar Bank, N.A. Common Stock",stock,Financial Services,Banks—Regional,250001,500000,1,19.86,2026-07-10,15.09,USD,current,0,0,0,0,0,0,,,1,7
FLEX,Flex Ltd.,stock,Technology,Electronic Components,2002,30000,4|8,124.76,2026-07-10,135.800003,USD,current,3,1,17003,80000,1001,15000,1/29/2025,12/16/2025,2,45|145
FND,"Floor & Decor Holdings, Inc.",stock,Consumer Cyclical,Home Improvement Retail,1001,15000,8,-6.18,2026-07-10,57.130001,USD,current,3,3,31003,115000,31003,115000,2/24/2025,11/17/2025,1,145
FLS,Flowserve Corporation,stock,Industrials,Specialty Industrial Machinery,51002,115000,7|8,1.59,2026-07-10,70.480003,USD,current,2,0,16002,65000,0,0,4/4/2025,4/11/2025,2,87|118
FLR,Fluor Corporation,stock,Industrials,Engineering & Construction,15001,50000,7,28.03,2026-07-10,50.740002,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,109
FLUT,Flutter Entertainment plc,stock,Consumer Cyclical,Gambling,52003,130000,7|8,-48.54,2026-07-10,110.660004,USD,current,14,8,154014,485000,85008,275000,1/29/2025,12/18/2025,3,88|145
F,Ford Motor Company Common Stock,stock,Consumer Cyclical,Auto Manufacturers,333007,745000,1|3|4|6|7|8,6.71,2026-07-10,14,USD,current,23,8,219023,760000,50008,225000,1/29/2025,12/17/2025,7,11|26|39|76|102|133|134
FORM,"FormFactor, Inc.",stock,Technology,Semiconductor Equipment & Materials,100001,250000,7,110.68,2026-07-10,117.519997,USD,current,6,2,69006,210000,16002,65000,1/30/2025,9/2/2025,1,94
FTNT,"Fortinet, Inc.",stock,Technology,Software—Infrastructure,320008,725000,1|2|3|4|6|7|8,98.35,2026-07-10,157.509995,USD,current,26,8,408026,1170000,85008,275000,1/29/2025,12/17/2025,8,11|19|26|45|71|87|145
FTV,Fortive Corporation Common Stock ,stock,Technology,Scientific & Technical Instruments,51002,115000,1|7,12.66,2026-07-10,62.200001,USD,current,5,3,68005,195000,17003,80000,2/6/2025,12/17/2025,2,11|112
FTRE,Fortrea Holdings Inc.,stock,Healthcare,Biotechnology,50001,100000,7,2.96,2026-07-10,17.76,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,88
FWRD,Forward Air Corporation,stock,Industrials,Integrated Freight & Logistics,15001,50000,7,-46.48,2026-07-10,13.38,USD,current,3,1,3003,45000,1001,15000,1/30/2025,4/28/2025,1,100
FCPT,"Four Corners Property Trust, Inc.",stock,Real Estate,REIT—Retail,50001,100000,7,8.24,2026-07-10,24.959999,USD,current,12,5,166012,490000,131005,315000,1/30/2025,12/26/2025,1,98
FOX,Fox Corporation,stock,Communication Services,Entertainment,17003,80000,4|7|8,-24.92,2026-07-10,48.75,USD,current,0,0,0,0,0,0,,,3,45|86|119
FOXA,Fox Corporation Class A Common Stock,stock,Communication Services,Entertainment,101003,215000,1|4|7,-25.93,2026-07-10,54.119999,USD,current,3,0,31003,115000,0,0,10/29/2025,12/17/2025,3,12|45|87
FOXF,Fox Factory Holding Corp.,stock,Consumer Cyclical,Auto Parts,15001,50000,7,-0.7,2026-07-10,16.99,USD,current,5,3,33005,145000,17003,80000,1/30/2025,11/24/2025,1,103
FBRT,"Franklin BSP Realty Trust, Inc.",stock,Real Estate,REIT—Mortgage,50001,100000,7,-19.44,2026-07-10,8.08,USD,current,7,4,98007,295000,46004,165000,1/30/2025,11/24/2025,1,109
FELE,"Franklin Electric Co., Inc.",stock,Industrials,Specialty Industrial Machinery,15001,50000,7,8.48,2026-07-10,103.629997,USD,current,11,3,53011,270000,45003,150000,1/30/2025,10/16/2025,1,86
BEN,"Franklin Resources, Inc.",stock,Financial Services,Asset Management,2002,30000,1|8,40.23,2026-07-10,33.5,USD,current,3,4,31003,115000,32004,130000,1/6/2025,11/18/2025,2,12|126
FCX,Freeport-McMoRan Inc.,stock,Basic Materials,Copper,382007,830000,1|2|3|6|7|8,21.13,2026-07-10,61.52,USD,current,21,8,281021,915000,64008,260000,1/23/2025,12/17/2025,7,12|19|26|73|95|125|128
FDP,Fresh Del Monte Produce Inc. Ordinary Shares,stock,Consumer Defensive,Farm Products,15001,50000,7,-0.28,2026-07-10,28.299999,USD,current,7,2,49007,210000,16002,65000,1/30/2025,6/30/2025,1,84
FRPT,"Freshpet, Inc.",stock,Consumer Defensive,Packaged Foods,50001,100000,7,-12,2026-07-10,53.619999,USD,current,8,2,99008,310000,65002,150000,3/24/2025,10/23/2025,1,102
FTDR,"Frontdoor, Inc.",stock,Consumer Cyclical,Personal Services,50001,100000,7,30.54,2026-07-10,75.309998,USD,current,9,3,114009,360000,52003,130000,1/30/2025,11/24/2025,1,89
FULT,Fulton Financial Corporation,stock,Financial Services,Banks—Regional,50001,100000,7,25.09,2026-07-10,24.18,USD,current,9,2,149009,410000,115002,300000,1/30/2025,5/29/2025,1,102
GIII,"G-III Apparel Group, Ltd.",stock,Consumer Cyclical,Apparel Manufacturing,15001,50000,7,19.99,2026-07-10,34.75,USD,current,6,3,34006,160000,17003,80000,1/30/2025,10/16/2025,1,106
GATX,GATX Corporation,stock,Industrials,Rental & Leasing Services,1001,15000,7,6.21,2026-07-10,180.139999,USD,current,0,0,0,0,0,0,,,1,112
GE,GE Aerospace,stock,Industrials,Aerospace & Defense,1430006,5950000,1|3|4|7|8,16.63,2026-07-10,359.269989,USD,current,30,6,1323030,3045000,119006,360000,1/29/2025,12/11/2025,6,12|26|33|108|129|131
GEHC,GE HealthCare Technologies Inc.,stock,Healthcare,Medical Devices,319007,710000,1|3|4|6|7|8,-21.12,2026-07-10,64.699997,USD,current,20,6,238020,795000,48006,195000,2/5/2025,11/18/2025,7,12|26|45|72|92|115|116
GEV,GE Vernova Inc. Common Stock,stock,Industrials,Specialty Industrial Machinery,617005,1330000,3|6|7|8,67.02,2026-07-10,1091.569946,USD,current,26,9,661026,1715000,135009,375000,1/29/2025,12/11/2025,5,26|72|106|119|120
GFS,GLOBALFOUNDRIES Inc.,stock,Technology,Semiconductors,2002,30000,4|7,97.51,2026-07-10,68.970001,USD,current,4,4,18004,95000,4004,60000,4/4/2025,11/21/2025,2,45|81
GXO,"GXO Logistics, Inc.",stock,Industrials,Integrated Freight & Logistics,15001,50000,7,-3.86,2026-07-10,50.610001,USD,current,1,0,15001,50000,0,0,4/8/2025,4/8/2025,1,95
GRMN,Garmin Ltd. Common Stock (Switzerland),stock,Technology,Scientific & Technical Instruments,18004,95000,3|7|8,19.85,2026-07-10,243.110001,USD,current,12,3,202012,605000,102003,280000,3/5/2025,12/18/2025,4,26|114|122|124
IT,"Gartner, Inc.",stock,Technology,Information Technology Services,117004,330000,6|7|8,-47.19,2026-07-10,133.240005,USD,current,16,12,255016,750000,96012,390000,1/29/2025,12/11/2025,4,71|94|145
GTES,Gates Industrial Corporation plc Ordinary Shares,stock,Industrials,Specialty Industrial Machinery,100001,250000,7,22.68,2026-07-10,26.34,USD,current,11,2,180011,575000,101002,265000,1/30/2025,12/26/2025,1,93
GEN,Gen Digital Inc.,stock,Technology,Software—Infrastructure,82005,230000,1|6|7|8,-4.71,2026-07-10,25.91,USD,current,7,4,112007,330000,32004,130000,1/29/2025,12/17/2025,5,12|70|84|122
GNRC,Generac Holdings Inc.,stock,Industrials,Specialty Industrial Machinery,15001,50000,7,71.55,2026-07-10,233.940002,USD,current,5,2,19005,110000,16002,65000,4/4/2025,11/18/2025,1,93
GD,General Dynamics Corporation Common Stock,stock,Industrials,Aerospace & Defense,383007,895000,1|2|3|6|7|8,11.41,2026-07-10,375.059998,USD,current,18,2,393018,1070000,16002,65000,3/5/2025,11/20/2025,7,12|19|26|75|91|131
GIS,"General Mills, Inc.",stock,Consumer Defensive,Packaged Foods,218006,595000,2|4|7|8,-22.11,2026-07-10,36.220001,USD,current,26,17,626026,1790000,482017,1305000,3/4/2025,12/29/2025,6,19|37|41|90|129|130
GM,General Motors Company,stock,Consumer Cyclical,Auto Manufacturers,368007,795000,1|2|3|6|7|8,-4.27,2026-07-10,77.849998,USD,current,20,5,266020,865000,19005,110000,4/3/2025,12/17/2025,7,12|19|26|74|95|125|126
G,Genpact Limited,stock,Technology,Information Technology Services,1001,15000,8,-37.22,2026-07-10,29.370001,USD,current,0,0,0,0,0,0,,,1,122
GNTX,Gentex Corporation,stock,Consumer Cyclical,Auto Parts,1001,15000,8,4,2026-07-10,24.200001,USD,current,2,1,2002,30000,1001,15000,3/3/2025,4/11/2025,1,119
THRM,Gentherm Incorporated,stock,Consumer Cyclical,Auto Parts,15001,50000,7,-1.48,2026-07-10,35.830002,USD,current,5,2,33005,145000,30002,100000,1/30/2025,5/29/2025,1,112
GPC,Genuine Parts Company,stock,Consumer Cyclical,Auto Parts,752004,1530000,4|6|7|8,2.16,2026-07-10,125.620003,USD,current,12,8,301012,840000,85008,275000,1/29/2025,12/23/2025,4,45|74|111|118
GNW,"Genworth Financial, Inc.",stock,Financial Services,Insurance—Life,100001,250000,7,1.88,2026-07-10,9.2,USD,current,8,1,64008,260000,15001,50000,1/30/2025,5/15/2025,1,90
GTY,Getty Realty Corp.,stock,Real Estate,REIT—Retail,1001,15000,7,25.58,2026-07-10,34.369999,USD,current,8,4,36008,190000,32004,130000,1/30/2025,12/26/2025,1,81
ROCK,"Gibraltar Industries, Inc.",stock,Industrials,Building Products & Equipment,15001,50000,7,-14.6,2026-07-10,42.220001,USD,current,9,3,51009,240000,66003,165000,1/30/2025,12/26/2025,1,82
GILD,"Gilead Sciences, Inc.",stock,Healthcare,Drug Manufacturers—General,782009,1680000,1|2|3|4|6|7|8,5.78,2026-07-10,129.830002,USD,current,41,7,712041,2055000,49007,210000,1/29/2025,12/17/2025,9,12|19|26|39|77|91|135
GBCI,"Glacier Bancorp, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,16.89,2026-07-10,51.490002,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,103
GKOS,Glaukos Corporation,stock,Healthcare,Medical Devices,100001,250000,7,35.26,2026-07-10,152.720001,USD,current,13,4,209013,610000,130004,300000,1/30/2025,11/28/2025,1,90
GNL,"Global Net Lease, Inc.",stock,Real Estate,REIT—Diversified,15001,50000,7,5.47,2026-07-10,9.07,USD,current,7,3,21007,140000,17003,80000,1/30/2025,10/16/2025,1,102
GPN,Global Payments Inc. Common Stock,stock,Industrials,Specialty Business Services,116003,315000,6|7|8,-1.76,2026-07-10,76.040001,USD,current,11,8,179011,510000,78008,295000,1/29/2025,12/11/2025,3,73|104|120
GL,Globe Life Inc.,stock,Financial Services,Insurance—Life,15001,50000,1,28.08,2026-07-10,179.130005,USD,current,4,0,4004,60000,0,0,10/29/2025,12/17/2025,1,12
GMED,"Globus Medical, Inc. Class A Common Stock",stock,Healthcare,Medical Devices,1001,15000,7,-10.54,2026-07-10,78.110001,USD,current,2,1,16002,65000,15001,50000,4/4/2025,5/23/2025,1,81
GDDY,GoDaddy Inc.,stock,Technology,Software—Infrastructure,18004,95000,1|2|7|8,-28.34,2026-07-10,88.919998,USD,current,11,9,74011,285000,37009,205000,3/5/2025,12/11/2025,4,12|19|82|145
GOGO,Gogo Inc.,stock,Communication Services,Telecom Services,15001,50000,7,-22.1,2026-07-10,3.63,USD,current,4,4,18004,95000,4004,60000,1/30/2025,12/26/2025,1,114
GDEN,"Golden Entertainment, Inc. Common Stock",stock,Consumer Cyclical,Resorts & Casinos,15001,50000,7,0,2026-05-07,28.549999,USD,stale_or_delisted,6,3,48006,195000,17003,80000,1/30/2025,10/23/2025,1,85
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",stock,Financial Services,Insurance Brokers,15001,50000,7,-27.3,2026-07-10,53.540001,USD,current,10,3,101010,340000,80003,200000,1/30/2025,11/24/2025,1,84
GGG,Graco Inc.,stock,Industrials,Specialty Industrial Machinery,1001,15000,8,-9.72,2026-07-10,74,USD,current,1,1,50001,100000,50001,100000,2/6/2025,4/4/2025,1,121
LOPE,"Grand Canyon Education, Inc.",stock,Consumer Defensive,Education & Training Services,15001,50000,7,-9.21,2026-07-10,151,USD,current,1,1,50001,100000,15001,50000,11/10/2025,12/11/2025,1,97
GVA,Granite Construction Incorporated,stock,Industrials,Engineering & Construction,100001,250000,7,6.16,2026-07-10,122.459999,USD,current,8,2,85008,275000,30002,100000,1/30/2025,4/28/2025,1,103
GRBK,"Green Brick Partners, Inc.",stock,Consumer Cyclical,Residential Construction,15001,50000,7,17.52,2026-07-10,73.639999,USD,current,4,2,18004,95000,16002,65000,1/30/2025,4/28/2025,1,112
GBX,"Greenbrier Companies, Inc. (The) Common Stock",stock,Industrials,Railroads,15001,50000,7,1.2,2026-07-10,47.299999,USD,current,7,2,35007,175000,16002,65000,1/30/2025,11/24/2025,1,109
GDYN,"Grid Dynamics Holdings, Inc.",stock,Technology,Information Technology Services,15001,50000,7,-34.99,2026-07-10,5.87,USD,current,8,4,50008,225000,32004,130000,1/30/2025,11/24/2025,1,103
GFF,Griffon Corporation,stock,Industrials,Building Products & Equipment,15001,50000,7,23.71,2026-07-10,91.110001,USD,current,7,5,56007,190000,33005,145000,1/30/2025,11/24/2025,1,85
GO,Grocery Outlet Holding Corp.,stock,Consumer Defensive,Grocery Stores,15001,50000,7,-1.19,2026-07-10,9.98,USD,current,8,3,64008,260000,45003,150000,1/30/2025,12/26/2025,1,82
GPI,"Group 1 Automotive, Inc.",stock,Consumer Cyclical,Auto & Truck Dealerships,50001,100000,7,-23.75,2026-07-10,299.880005,USD,current,11,5,144011,460000,131005,315000,1/30/2025,12/26/2025,1,88
GES,"Guess?, Inc. Common Stock",stock,Consumer Cyclical,Apparel Retail,15001,50000,7,,,,,unavailable,2,1,2002,30000,1001,15000,2/3/2025,4/28/2025,1,106
GWRE,"Guidewire Software, Inc.",stock,Technology,Software—Application,16002,65000,7|8,-32.28,2026-07-10,136.130005,USD,current,4,2,18004,95000,2002,30000,3/5/2025,11/10/2025,2,85|146
HRB,"H&R Block, Inc.",stock,Consumer Cyclical,Personal Services,16002,65000,7|8,-9.16,2026-07-10,39.59,USD,current,3,3,31003,115000,3003,45000,5/19/2025,12/11/2025,2,102|117
FUL,H.B. Fuller Company,stock,Basic Materials,Specialty Chemicals,50001,100000,7,-5.97,2026-07-10,55.91,USD,current,8,2,71008,240000,30002,100000,1/30/2025,11/24/2025,1,87
HTO,H2O America,stock,Utilities,Utilities—Regulated Water,100001,250000,7,25.47,2026-07-10,61.470001,USD,current,3,4,130003,350000,18004,95000,5/15/2025,12/26/2025,1,103
HASI,"HA Sustainable Infrastructure Capital, Inc.",stock,Financial Services,Asset Management,50001,100000,7,20.33,2026-07-10,37.82,USD,current,0,0,0,0,0,0,,,1,104
HCA,"HCA Healthcare, Inc. Common Stock",stock,Healthcare,Medical Care Facilities,668007,1445000,1|2|3|6|7|8,-12.91,2026-07-10,406.589996,USD,current,13,1,330013,925000,1001,15000,1/6/2025,12/17/2025,7,12|19|26|74|99|124|127
HCI,"HCI Group, Inc.",stock,Financial Services,Insurance—Property & Casualty,15001,50000,7,-4.74,2026-07-10,182.600006,USD,current,5,2,19005,110000,16002,65000,1/30/2025,7/31/2025,1,103
DINO,HF Sinclair Corporation,stock,Energy,Oil & Gas Refining & Marketing,50001,100000,7,69.42,2026-07-10,78.07,USD,current,1,1,15001,50000,1001,15000,1/6/2025,4/4/2025,1,87
HNI,HNI Corporation,stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15001,50000,7,-4.97,2026-07-10,39.950001,USD,current,8,5,71008,240000,47005,180000,1/30/2025,12/26/2025,1,114
HPQ,HP Inc.,stock,Technology,Computer Hardware,16002,65000,1|4,8.71,2026-07-10,24.219999,USD,current,15,13,92015,380000,62013,280000,2/3/2025,12/23/2025,2,12|45
HAL,Halliburton Company,stock,Energy,Oil & Gas Equipment & Services,18004,95000,1|4|7|8,21.69,2026-07-10,34.389999,USD,current,9,4,86009,290000,81004,215000,1/29/2025,12/17/2025,4,12|45|81|128
HALO,"Halozyme Therapeutics, Inc.",stock,Healthcare,Biotechnology,1001,15000,8,13.22,2026-07-10,76.199997,USD,current,1,1,1001,15000,1001,15000,4/11/2025,6/12/2025,1,146
HAFC,Hanmi Financial Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,18.57,2026-07-10,32.049999,USD,current,4,4,18004,95000,4004,60000,1/30/2025,9/2/2025,1,82
HRMY,"Harmony Biosciences Holdings, Inc.",stock,Healthcare,Biotechnology,1001,15000,7,-1.55,2026-07-10,36.84,USD,current,8,4,22008,155000,32004,130000,1/30/2025,12/26/2025,1,104
HAS,"Hasbro, Inc.",stock,Consumer Cyclical,Leisure,101002,265000,1|6,-3.71,2026-07-10,78.959999,USD,current,5,3,167005,430000,17003,80000,3/5/2025,11/18/2025,2,12|74
HE,"Hawaiian Electric Industries, Inc.",stock,Utilities,Utilities—Regulated Electric,15001,50000,7,10.33,2026-07-10,13.57,USD,current,1,0,15001,50000,0,0,12/22/2025,12/22/2025,1,109
HWKN,"Hawkins, Inc.",stock,Basic Materials,Specialty Chemicals,50001,100000,7,-5.84,2026-07-10,133.759995,USD,current,6,2,34006,160000,16002,65000,1/30/2025,11/24/2025,1,86
HAYW,"Hayward Holdings, Inc.",stock,Industrials,Electrical Equipment & Parts,50001,100000,7,3.04,2026-07-10,15.92,USD,current,9,3,65009,275000,31003,115000,1/30/2025,10/23/2025,1,94
HCSG,"Healthcare Services Group, Inc.",stock,Healthcare,Medical Care Facilities,15001,50000,7,24.42,2026-07-10,23.790001,USD,current,4,2,18004,95000,2002,30000,1/30/2025,5/29/2025,1,85
DOC,"Healthpeak Properties, Inc.",stock,Real Estate,REIT—Healthcare Facilities,15001,50000,1,34.64,2026-07-10,21.65,USD,current,7,4,134007,410000,67004,180000,1/29/2025,12/17/2025,1,12
HTLD,"Heartland Express, Inc.",stock,Industrials,Trucking,15001,50000,7,63.9,2026-07-10,14.8,USD,current,6,2,48006,195000,30002,100000,1/30/2025,11/24/2025,1,85
HEI,Heico Corporation Common Stock,stock,Industrials,Aerospace & Defense,1001,15000,7,8.45,2026-07-10,350.920013,USD,current,10,5,80010,325000,47005,180000,1/29/2025,12/11/2025,1,81
HEI-A,Heico Corporation Common Stock,stock,Industrials,Aerospace & Defense,17003,80000,7|8,0.65,2026-07-10,254.070007,USD,current,0,0,0,0,0,0,,,3,109|115
HLX,"Helix Energy Solutions Group, Inc.",stock,Energy,Oil & Gas Equipment & Services,1001,15000,7,47.05,2026-07-10,9.22,USD,current,7,4,49007,210000,46004,165000,1/30/2025,12/26/2025,1,81
HP,"Helmerich & Payne, Inc.",stock,Energy,Oil & Gas Drilling,50001,100000,7,16.21,2026-07-10,33.330002,USD,current,8,2,64008,260000,30002,100000,1/30/2025,7/31/2025,1,108
HSIC,"Henry Schein, Inc.",stock,Healthcare,Medical Distribution,1001,15000,1,11.67,2026-07-10,84.400002,USD,current,3,4,31003,115000,18004,95000,1/29/2025,11/18/2025,1,12
HTZ,"Hertz Global Holdings, Inc.",stock,Industrials,Rental & Leasing Services,1001,15000,7,-60.12,2026-07-10,2.05,USD,current,2,0,2002,30000,0,0,1/30/2025,2/24/2025,1,103
HPE,Hewlett Packard Enterprise Company,stock,Technology,Communication Equipment,69006,210000,3|4|6|7|8,102.08,2026-07-10,48.540001,USD,current,12,6,89012,335000,6006,90000,1/29/2025,12/15/2025,6,26|45|70|104|126|128
HI,"Hillenbrand, Inc. Common Stock",stock,Industrials,Specialty Industrial Machinery,50001,100000,7,,,,,unavailable,8,2,50008,225000,30002,100000,1/30/2025,7/31/2025,1,106
HTH,Hilltop Holdings Inc.,stock,Financial Services,Financial Conglomerates,15001,50000,7,12.85,2026-07-10,38.299999,USD,current,5,2,19005,110000,2002,30000,1/30/2025,7/31/2025,1,85
HLT,Hilton Worldwide Holdings Inc.,stock,Consumer Cyclical,Lodging,653006,1395000,1|3|6|7|8,16.79,2026-07-10,335.480011,USD,current,19,4,478019,1220000,32004,130000,3/5/2025,12/17/2025,6,12|26|73|99|117|118
HOLX,"Hologic, Inc. Common Stock",stock,Healthcare,Medical Instruments & Supplies,17003,80000,1|7|8,,,,,unavailable,8,5,50008,225000,33005,145000,1/29/2025,12/17/2025,3,12|84|146
HOMB,"Home BancShares, Inc.",stock,Financial Services,Banks—Regional,15001,50000,7,3.38,2026-07-10,28.719999,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,101
